Date,Brent,WTI,EEM,ILF,BTC,ETH,SP500
2025-11-08,63.630001068115234,59.75,53.78036880493164,29.537078857421875,102282.1171875,3400.3759765625,6728.7998046875
2025-11-09,63.630001068115234,59.75,53.78036880493164,29.537078857421875,104719.640625,3582.621337890625,6728.7998046875
2025-11-10,64.05999755859375,60.130001068115234,54.72682189941406,29.771421432495117,105996.59375,3568.4599609375,6832.43017578125
2025-11-11,65.16000366210938,61.040000915527344,54.78597640991211,30.38657569885254,102997.46875,3415.2822265625,6846.60986328125
2025-11-12,62.709999084472656,58.4900016784668,54.79583740234375,30.035058975219727,101663.1875,3413.09423828125,6850.919921875
2025-11-13,63.0099983215332,58.689998626708984,54.15501022338867,29.74212646484375,99697.4921875,3232.757080078125,6737.490234375
2025-11-14,64.38999938964844,60.09000015258789,54.18458557128906,29.81048011779785,94397.7890625,3103.78564453125,6734.10986328125
2025-11-15,64.38999938964844,60.09000015258789,54.18458557128906,29.81048011779785,95549.1484375,3166.63134765625,6734.10986328125
2025-11-16,64.38999938964844,60.09000015258789,54.18458557128906,29.81048011779785,94177.078125,3092.847412109375,6734.10986328125
2025-11-17,64.19999694824219,59.90999984741211,53.543758392333984,29.44919776916504,92093.875,3024.538818359375,6672.41015625
2025-11-18,64.88999938964844,60.7400016784668,53.277565002441406,29.439434051513672,92948.875,3122.97900390625,6617.31982421875
2025-11-19,63.5099983215332,59.439998626708984,53.09024429321289,29.439434051513672,91465.9921875,3023.07080078125,6642.16015625
2025-11-20,63.380001068115234,59.13999938964844,52.360687255859375,28.89263153076172,86631.8984375,2831.777587890625,6538.759765625
2025-11-21,62.560001373291016,58.060001373291016,52.350826263427734,29.107446670532227,85090.6875,2765.69921875,6602.990234375
2025-11-22,62.560001373291016,58.060001373291016,52.350826263427734,29.107446670532227,84648.359375,2767.607421875,6602.990234375
2025-11-23,62.560001373291016,58.060001373291016,52.350826263427734,29.107446670532227,86805.0078125,2801.676025390625,6602.990234375
2025-11-24,63.369998931884766,58.84000015258789,52.90292739868164,29.263675689697266,88270.5625,2952.71337890625,6705.1201171875
2025-11-25,62.47999954223633,57.95000076293945,53.09024429321289,29.624956130981445,87341.890625,2957.936279296875,6765.8798828125
2025-11-26,63.130001068115234,58.650001525878906,53.47474670410156,30.210817337036133,90518.3671875,3027.81201171875,6812.60986328125
2025-11-27,63.130001068115234,58.650001525878906,53.47474670410156,30.210817337036133,91285.375,3014.542236328125,6812.60986328125
2025-11-28,63.20000076293945,58.54999923706055,53.55361557006836,30.41586685180664,90919.265625,3032.304443359375,6849.08984375
2025-11-29,63.20000076293945,58.54999923706055,53.55361557006836,30.41586685180664,90851.7578125,2991.685302734375,6849.08984375
2025-11-30,63.20000076293945,58.54999923706055,53.55361557006836,30.41586685180664,90394.3125,2992.112548828125,6849.08984375
2025-12-01,63.16999816894531,59.31999969482422,53.51417922973633,30.25963592529297,86321.5703125,2800.18896484375,6812.6298828125
2025-12-02,62.45000076293945,58.63999938964844,53.533897399902344,30.757617950439453,91350.203125,2997.939697265625,6829.3701171875
2025-12-03,62.66999816894531,58.95000076293945,53.573333740234375,30.76738166809082,93527.8046875,3191.57177734375,6849.72021484375
2025-12-04,63.2599983215332,59.66999816894531,53.5634765625,31.23607063293457,92141.625,3134.31640625,6857.1201171875
2025-12-05,63.75,60.08000183105469,53.967689514160156,29.937416076660156,89387.7578125,3024.432861328125,6870.39990234375
2025-12-06,63.75,60.08000183105469,53.967689514160156,29.937416076660156,89272.375,3040.207763671875,6870.39990234375
2025-12-07,63.75,60.08000183105469,53.967689514160156,29.937416076660156,90405.640625,3061.3017578125,6870.39990234375
2025-12-08,62.4900016784668,58.880001068115234,53.84938049316406,29.976472854614258,90640.203125,3125.197998046875,6846.509765625
2025-12-09,61.939998626708984,58.25,53.760650634765625,30.103408813476562,92691.7109375,3321.114990234375,6840.509765625
2025-12-10,62.209999084472656,58.459999084472656,54.36204528808594,30.06435203552246,92020.9453125,3325.39013671875,6886.68017578125
2025-12-11,61.279998779296875,57.599998474121094,54.105712890625,30.62091827392578,92511.3359375,3237.056884765625,6901.0
2025-12-12,61.119998931884766,57.439998626708984,53.47474670410156,30.689268112182617,90270.4140625,3084.172607421875,6827.41015625
2025-12-13,61.119998931884766,57.439998626708984,53.47474670410156,30.689268112182617,90298.7109375,3116.6953125,6827.41015625
2025-12-14,61.119998931884766,57.439998626708984,53.47474670410156,30.689268112182617,88175.1796875,3060.5947265625,6827.41015625
2025-12-15,60.560001373291016,56.81999969482422,53.31700134277344,30.806438446044922,86419.78125,2964.18310546875,6816.509765625
2025-12-16,58.91999816894531,55.27000045776367,52.97999954223633,30.081233978271484,87843.984375,2964.180908203125,6800.259765625
2025-12-17,59.68000030517578,55.939998626708984,52.599998474121094,29.663990020751953,86143.7578125,2831.403564453125,6721.43017578125
2025-12-18,59.81999969482422,56.150001525878906,53.20000076293945,29.971954345703125,85462.5078125,2827.069091796875,6774.759765625
2025-12-19,60.470001220703125,56.65999984741211,53.720001220703125,30.001758575439453,88103.3828125,2977.970703125,6834.5
2025-12-20,60.470001220703125,56.65999984741211,53.720001220703125,30.001758575439453,88344.0,2977.58251953125,6834.5
2025-12-21,60.470001220703125,56.65999984741211,53.720001220703125,30.001758575439453,88621.75,3001.61376953125,6834.5
2025-12-22,62.06999969482422,58.0099983215332,54.0099983215332,30.120969772338867,88490.015625,3006.07373046875,6878.490234375
2025-12-23,62.380001068115234,58.380001068115234,54.310001373291016,30.5878849029541,87414.0,2963.3740234375,6909.7900390625
2025-12-24,62.2400016784668,58.349998474121094,54.41999816894531,30.577951431274414,87611.9609375,2945.590576171875,6932.0498046875
2025-12-25,62.2400016784668,58.349998474121094,54.41999816894531,30.577951431274414,87234.7421875,2903.57958984375,6932.0498046875
2025-12-26,60.63999938964844,56.7400016784668,54.79999923706055,30.726966857910156,87301.4296875,2925.74560546875,6929.93994140625
2025-12-27,60.63999938964844,56.7400016784668,54.79999923706055,30.726966857910156,87802.15625,2947.998291015625,6929.93994140625
2025-12-28,60.63999938964844,56.7400016784668,54.79999923706055,30.726966857910156,87835.8359375,2948.568115234375,6929.93994140625
2025-12-29,61.939998626708984,58.08000183105469,54.65999984741211,30.41900062561035,87138.140625,2934.538330078125,6905.740234375
2025-12-30,61.91999816894531,57.95000076293945,54.880001068115234,30.649999618530273,88430.1328125,2971.416748046875,6896.240234375
2025-12-31,60.849998474121094,57.41999816894531,54.709999084472656,30.450000762939453,87508.828125,2967.03759765625,6845.5
2026-01-01,60.849998474121094,57.41999816894531,54.709999084472656,30.450000762939453,88731.984375,3000.394287109375,6845.5
2026-01-02,60.75,57.31999969482422,56.2400016784668,30.829999923706055,89944.6953125,3124.422607421875,6858.47021484375
2026-01-03,60.75,57.31999969482422,56.2400016784668,30.829999923706055,90603.1875,3125.91748046875,6858.47021484375
2026-01-04,60.75,57.31999969482422,56.2400016784668,30.829999923706055,91202.25,3134.7109375,6858.47021484375
