Date,Brent,WTI,EEM,ILF,BTC,ETH,SP500
2025-10-31,0.0010763389212942712,0.006746218098867316,-0.0023480610255575862,0.0010202379052799777,0.01148096119628519,0.011162718308131604,0.0026145009178832708
2025-11-01,0.0,0.0,0.0,0.0,0.004624825172493095,0.007021586687225155,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.005216141233319792,0.009473174047530416,0.0
2025-11-03,-0.002770089589796132,0.0011472540064278913,0.006309244442986436,0.004409020275331557,-0.03768718290100999,-0.08223448305523949,0.0017192339969181521
2025-11-04,-0.0069589230318593525,-0.00805855625402388,-0.01849893719931628,-0.01225753038386632,-0.04764085753760775,-0.08990501013567212,-0.011806250392326717
2025-11-05,-0.014379772049788677,-0.015979083336420338,0.008929424008210295,0.023697711032175595,0.022400061321748738,0.039481668810072805,0.0036468976756877185
2025-11-06,-0.002206453030152947,-0.0028563939556934584,-0.007466143534331737,-0.0006692371890768864,-0.025251182491850755,-0.03352136366985419,-0.011241134514722728
2025-11-07,0.00393670291571288,0.005370036298004862,-0.0029287762066718295,0.012641547535979871,0.02023892596873405,0.03647448115981518,0.0012610463474931072
2025-11-08,0.0,0.0,0.0,0.0,-0.010603212214200236,-0.010218549741346181,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.023551839699680072,0.05220874290983875,0.0
2025-11-10,0.0067350320387206605,0.006339712003290341,0.01744542628139829,0.007902536516211967,0.01212026933646231,-0.003960630532174714,0.015283626703501816
2025-11-11,0.017025733865876153,0.015020499160100932,0.001080321517932544,0.020452000997131507,-0.028702546476841843,-0.04387398640993172,0.0020731999523923177
2025-11-12,-0.03832492998009837,-0.04267357382343158,0.0001799749815265384,-0.011635590179524053,-0.013039146642676998,-0.0006408517068140884,0.0006293191259445972
2025-11-13,0.004772507360316131,0.003413503019600131,-0.011763737189805655,-0.009800891530065135,-0.019524742976585432,-0.054283922809847215,-0.01669545163092778
2025-11-14,0.02166491475524948,0.023574109713979455,0.000545974874986953,0.0022955731711233954,-0.054622871136591485,-0.04071281618360177,-0.0005018514712717733
2025-11-15,0.0,0.0,0.0,0.0,0.01212310649874722,0.020045814386644864,0.0
2025-11-16,0.0,0.0,0.0,0.0,-0.014463938461922525,-0.023576197316441422,0.0
2025-11-17,-0.0029551689103654664,-0.003000007336277463,-0.011897235474725973,-0.012193344200358362,-0.02236838271634354,-0.022333536068642135,-0.009204497894305158
2025-11-18,0.010690356066389406,0.013759053702352598,-0.004983910186447033,-0.00033159940854343494,0.009241173563305538,0.032028732106195945,-0.008290709844169318
2025-11-19,-0.021496171840638192,-0.021635109945549888,-0.0035221352045975143,0.0,-0.016082377699808928,-0.03251421900082368,0.00374680773726533
2025-11-20,-0.002048976271162809,-0.005059873201805662,-0.013837121532113793,-0.01874847160625243,-0.05429914313161118,-0.06536849882670856,-0.01568972611631523
2025-11-21,-0.013022252926696143,-0.018430521854432346,-0.00018834590637397414,0.007407442495851706,-0.017950490472289502,-0.023611152385789574,0.009775103041592069
2025-11-22,0.0,0.0,0.0,0.0,-0.00521187239368071,0.0006897153274086759,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.025158586579000386,0.012234618260287876,0.0
2025-11-24,0.012864428291568274,0.013344916077058603,0.010490955043958496,0.005352968587896074,0.016742357810839485,0.05250671846439223,0.015348818899081837
2025-11-25,-0.014144048275339164,-0.01524131537526606,0.003534512394529376,0.01227010928374778,-0.01057647695675446,0.0017672851723719149,0.009020886000832944
2025-11-26,0.010349611093964038,0.012007018164936087,0.007216330164015371,0.019582931570749834,0.03572258791333639,0.023348428095094007,0.006882969436149685
2025-11-27,0.0,0.0,0.0,0.0,0.008437806108495432,-0.004392260426713515,0.0
2025-11-28,0.0011082039258071702,-0.0017065241030113673,0.0014737940218216836,0.006764357951499228,-0.004018666774419681,0.005874882913213043,0.005340487341137372
2025-11-29,0.0,0.0,0.0,0.0,-0.00074277862694653,-0.013485997805236051,0.0
2025-11-30,0.0,0.0,0.0,0.0,-0.005047792573132774,0.00014280097860070945,0.0
2025-12-01,-0.0004748373001733858,0.013065435111999804,-0.0007366611442624596,-0.005149731427997918,-0.04610183805407602,-0.0662927736435053,-0.005337548746055966
2025-12-02,-0.011463227136073771,-0.01152946495521809,0.0003683984058348666,0.01632302505845628,0.05662099387030378,0.06823838280892502,0.002454221195936617
2025-12-03,0.0035165862307886425,0.005272592755579819,0.0007363899093334789,0.00031739025741947096,0.023558262011831657,0.06258823046337834,0.0029753605210852863
2025-12-04,0.009370356325492936,0.012139710922112105,-0.0001840110366238899,0.015118445011253154,-0.014931972865932171,-0.01810241754529839,0.001079738711974404
2025-12-05,0.00771599269386263,0.006847687085184139,0.0075180967585363094,-0.04246446518245929,-0.030343059975675362,-0.03568750802814642,0.0019347688846794776
2025-12-06,0.0,0.0,0.0,0.0,-0.0012916460625568118,0.005202266348911221,0.0
2025-12-07,0.0,0.0,0.0,0.0,0.012614572226014349,0.006914380156550822,0.0
2025-12-08,-0.01996261323777931,-0.020175545371656393,-0.002194625924692317,0.0013037639246318785,0.002591195979813834,0.020657404003744346,-0.0034833153316476935
2025-12-09,-0.008840418427010924,-0.010757400115354736,-0.0016491005081411896,0.0042255791527393664,0.022381192698197744,0.06080292642241868,-0.0008767431610132386
2025-12-10,0.004349591436459808,0.0035986515765415294,0.011124414725090622,-0.0012982628201148204,-0.007262832846635849,0.001286434597521452,0.006726880659139976
2025-12-11,-0.015062238297959723,-0.014820202811459567,-0.004726434453018742,0.018343226991182977,0.0053149701081481185,-0.02692245348848621,0.00207719198371703
2025-12-12,-0.002614378129687933,-0.002781640379193324,-0.01173026075387853,0.002229641454424152,-0.024521421452147512,-0.048381125268667786,-0.010720913458554537
2025-12-13,0.0,0.0,0.0,0.0,0.0003134187556330964,0.010489822947687412,0.0
2025-12-14,0.0,0.0,0.0,0.0,-0.02379767101791624,-0.01816399360114702,0.0
2025-12-15,-0.009204495576828517,-0.010852529776578733,-0.0029542633947337825,0.003810688004390808,-0.020108914713088392,-0.03200777016588088,-0.0015978388918367072
2025-12-16,-0.02745407128826342,-0.027658096927631208,-0.0063407796427112015,-0.023822187135598274,0.016345736935078115,-7.412721688312701e-07,-0.00238676400843967
2025-12-17,0.01281640049157498,0.012049389096967787,-0.007198384469053602,-0.013967668480021301,-0.019544833040854463,-0.045828192848759323,-0.01165985661137129
2025-12-18,0.002343087091193699,0.0037470451350424486,0.011342319954006693,0.010328236295324169,-0.007939728497768105,-0.0015320294953636582,0.007902951520479156
2025-12-19,0.01080734637180837,0.009041783349827094,0.00972698368990943,0.0009939098561079207,0.030433154968407768,0.05200157806139122,0.008779407421828872
2025-12-20,0.0,0.0,0.0,0.0,0.002727355122150639,-0.0001303602133292682,0.0
2025-12-21,0.0,0.0,0.0,0.0,0.0031390280669266876,0.008038330984924418,0.0
2025-12-22,0.02611538103687975,0.023546888834552214,0.005383789149360661,0.003965600244750263,-0.0014875849588890807,0.0014847515809792915,0.006415870575561936
2025-12-23,0.004981952793454131,0.006358003178000216,0.005539213805071648,0.015382412987731844,-0.012234274952953525,-0.014306326840175283,0.004540067046788208
2025-12-24,-0.0022468214645863815,-0.0005140511397665496,0.0020233023754689405,-0.000324804575964154,0.002262076104062497,-0.006019159755460499,0.003216304344700708
2025-12-25,0.0,0.0,0.0,0.0,-0.0043148578556266,-0.014365015056822025,0.0
2025-12-26,-0.026043175568838114,-0.027979873619687227,0.006958480323340761,0.004861460524784561,0.0007641682813230021,0.007605038907991378,-0.00030440987710828846
2025-12-27,0.0,0.0,0.0,0.0,0.00571921956587603,0.007577038564263875,0.0
2025-12-28,0.0,0.0,0.0,0.0,0.0003835125589097617,0.00019327323098403297,0.0
2025-12-29,0.02121142110479338,0.023341943080538913,-0.0025580023233772982,-0.010073234559284192,-0.007974888882579774,-0.00476952504017534,-0.003498162923937312
2025-12-30,-0.00032295266357063333,-0.0022408190917251633,0.004016825172031164,0.007565216188774171,0.01471809780879094,0.012488715813386491,-0.0013766142506534472
2025-12-31,-0.01743140535270956,-0.009187940147117662,-0.003102511538822853,-0.006546630724837408,-0.010473099349299821,-0.0014748454494985343,-0.007384867434248815
2026-01-01,0.0,0.0,0.0,0.0,0.013880733660550057,0.01117969589667102,0.0
2026-01-02,-0.0016447121368073046,-0.001743045168221482,0.02758178600557661,0.012402220212004739,0.013574570130194885,0.04050579142356504,0.0018929140261155547
2026-01-03,0.0,0.0,0.0,0.0,0.007294409627148249,0.0004783333560596635,0.0
2026-01-04,0.0,0.0,0.0,0.0,0.006590173279329153,0.0028091310414145253,0.0
